Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-26 03:49:53;20.08;728.85;32.77;1;17589;0;0;3116.28;53;0.26;1;34;110;24;
2023-02-26 03:50:53;20.11;728.83;32.73;1.06;17585;0;0;3076.19;52;0.26;1;34;108;23;
2023-02-26 03:51:51;20.09;728.78;32.75;0.88;17600;0;0;3076.19;52;0.26;1;34;108;23;
2023-02-26 03:52:49;20.11;728.76;32.72;0.81;17597;0;0;3116.28;53;0.26;1;34;110;24;
2023-02-26 03:53:49;20.14;728.73;32.69;0.81;17586;0;0;3044.4;53;0.26;2;34;110;23;
2023-02-26 03:54:47;20.12;728.74;32.71;0.75;17606;0;0;3076.19;52;0.26;2;34;109;23;
2023-02-26 03:55:45;20.12;728.71;32.72;0.75;17577;0;0;3076.19;52;0.25;2;33;108;23;
2023-02-26 03:56:44;20.13;728.7;32.69;1;17580;0;0;3076.19;52;0.26;1;34;108;23;
2023-02-26 03:57:43;20.13;728.68;32.69;1;17591;0;0;3034.53;51;0.25;2;33;106;22;
2023-02-26 03:58:41;20.12;728.67;32.71;1;17590;0;0;3034.53;51;0.25;2;33;106;22;
2023-02-26 03:59:41;20.16;728.64;32.67;0.63;17575;0;0;3076.19;52;0.26;1;34;108;23;
2023-02-26 04:00:39;20.15;728.63;32.68;0.44;17588;0;0;3067.4;50;0.25;1;33;104;22;
2023-02-26 04:01:38;20.17;728.59;32.64;0.75;17583;0;0;3101.61;49;0.24;1;32;102;22;
2023-02-26 04:02:37;20.15;728.54;32.68;0.88;17599;0;0;3137.25;48;0.24;1;32;101;22;
2023-02-26 04:03:35;20.16;728.54;32.67;0.63;17593;0;0;3101.61;49;0.24;2;32;103;22;
2023-02-26 04:04:34;20.18;728.51;32.66;0.63;17584;0;0;3143.6;50;0.26;1;34;106;23;
2023-02-26 04:05:33;20.22;728.48;32.59;0.81;17584;0;0;3143.6;50;0.25;1;33;105;23;
2023-02-26 04:06:32;20.15;728.45;32.65;0.75;17587;0;0;3143.6;50;0.25;1;33;106;23;
2023-02-26 04:07:30;20.18;728.4;32.64;0.88;17587;0;0;3137.25;48;0.24;1;32;101;22;
2023-02-26 04:08:29;20.14;728.36;32.69;0.69;17585;0;0;3137.25;48;0.24;1;32;102;22;
2023-02-26 04:09:28;20.15;728.36;32.68;-127;17578;0;0;3101.61;49;0.25;1;33;104;22;
2023-02-26 04:10:27;20.14;728.33;32.67;0.5;17592;0;0;3143.6;50;0.25;1;33;105;23;
2023-02-26 04:11:26;20.15;728.33;32.69;0.31;17578;0;0;3183.94;51;0.25;1;34;108;24;
2023-02-26 04:12:24;20.14;728.32;32.71;0.19;17578;0;0;3149.46;52;0.26;1;35;110;24;
2023-02-26 04:13:23;20.18;728.33;32.67;0.25;17581;0;0;3116.28;53;0.27;2;35;112;24;
2023-02-26 04:14:22;20.15;728.32;32.68;0.19;17590;0;0;3154.89;54;0.27;1;36;115;25;
2023-02-26 04:15:20;20.16;728.31;32.68;-127;17599;0;0;3122.82;55;0.28;1;37;116;25;
2023-02-26 04:16:19;20.19;728.33;32.62;0.13;17599;0;0;3122.82;55;0.28;1;37;116;25;
2023-02-26 04:17:18;20.16;728.33;32.67;0.25;17598;0;0;3091.89;56;0.28;2;37;118;25;
2023-02-26 04:18:16;20.11;728.36;32.72;0.38;17598;0;0;3091.89;56;0.27;2;36;117;25;
2023-02-26 04:19:14;20.08;728.42;32.78;0.31;17578;0;0;3091.89;56;0.28;2;37;118;25;
2023-02-26 04:20:14;20.08;728.42;32.8;0.25;17592;0;0;3069.98;59;0.29;1;38;122;26;
2023-02-26 04:21:12;20.07;728.47;32.8;0.19;17593;0;0;3098.93;58;0.29;2;38;122;26;
2023-02-26 04:22:11;20.04;728.49;32.86;0.13;17577;0;0;3077.39;61;0.31;1;40;127;27;
2023-02-26 04:23:10;20.05;728.52;32.83;0.13;17596;0;0;3111.65;62;0.3;1;40;129;28;
2023-02-26 04:24:08;20.05;728.57;32.86;0;17594;0;0;3050.19;62;0.31;2;40;129;27;
2023-02-26 04:25:08;20.01;728.54;32.89;0.06;17586;0;0;3077.39;61;0.31;2;40;128;27;
2023-02-26 04:26:08;19.97;728.54;32.95;-0.13;17578;0;0;3077.39;61;0.31;2;40;128;27;
2023-02-26 04:27:06;19.99;728.54;32.94;-0.13;17579;0;0;3084.33;63;0.31;1;41;131;28;
2023-02-26 04:28:05;19.95;728.51;32.97;0.06;17584;0;0;3084.33;63;0.31;1;41;131;28;
2023-02-26 04:29:04;19.94;728.51;33.02;0;17584;0;0;3057.88;64;0.31;1;41;132;28;
2023-02-26 04:30:03;19.96;728.51;32.98;0;17596;0;0;3084.33;63;0.31;1;41;131;28;
2023-02-26 04:31:02;19.99;728.47;32.92;0.19;17587;0;0;3057.88;64;0.31;2;41;132;28;
2023-02-26 04:32:01;20;728.47;32.94;0.06;17594;0;0;3057.88;64;0.31;2;41;133;28;
2023-02-26 04:32:59;20;728.43;32.91;-0.13;17601;0;0;3057.88;64;0.31;2;41;133;28;
2023-02-26 04:33:58;20;728.43;32.93;-0.06;17586;0;0;3084.33;63;0.31;2;41;132;28;
2023-02-26 04:34:57;19.98;728.43;32.94;0;17594;0;0;3117.41;64;0.32;1;42;134;29;
2023-02-26 04:35:55;20;728.39;32.93;0.13;17585;0;0;3032.23;65;0.32;2;42;135;28;
2023-02-26 04:36:53;20.01;728.41;32.9;0;17587;0;0;3090.85;65;0.32;1;42;135;29;
2023-02-26 04:37:53;20;728.39;32.92;-0.06;17600;0;0;3090.85;65;0.32;2;42;136;29;
2023-02-26 04:38:51;20.05;728.4;32.87;0.06;17593;0;0;3117.41;64;0.32;2;42;134;29;
2023-02-26 04:39:50;20.06;728.39;32.86;0.06;17577;0;0;3117.41;64;0.32;2;42;135;29;
2023-02-26 04:40:49;20.06;728.38;32.86;0.06;17595;0;0;3065.09;66;0.33;2;43;138;29;
2023-02-26 04:41:47;20.08;728.42;32.83;0;17587;0;0;3090.85;65;0.32;2;42;136;29;
2023-02-26 04:42:46;20.11;728.37;32.79;0.06;17585;0;0;3122.82;66;0.33;1;43;138;30;
2023-02-26 04:43:45;20.09;728.39;32.85;0;17598;0;0;3117.41;64;0.32;1;42;134;29;
2023-02-26 04:44:43;20.1;728.33;32.8;-0.19;17602;0;0;3149.46;65;0.32;1;43;137;30;
2023-02-26 04:45:42;20.09;728.35;32.83;0.06;17598;0;0;3144.81;63;0.32;2;42;134;29;
2023-02-26 04:46:41;20.1;728.33;32.8;0.06;17595;0;0;3122.82;66;0.33;2;43;139;30;
2023-02-26 04:47:40;20.09;728.32;32.79;0.06;17593;0;0;3122.82;66;0.33;1;43;138;30;
2023-02-26 04:48:38;20.09;728.27;32.83;0.06;17594;0;0;3117.41;64;0.32;2;42;135;29;
2023-02-26 04:49:37;20.07;728.29;32.83;0.06;17593;0;0;3149.46;65;0.32;1;43;137;30;
2023-02-26 04:50:36;20.09;728.26;32.82;0.06;17591;0;0;3144.81;63;0.32;2;42;134;29;
2023-02-26 04:51:34;20.09;728.27;32.83;0.06;17586;0;0;3065.09;66;0.33;2;43;138;29;
2023-02-26 04:52:33;20.06;728.27;32.87;0.06;17598;0;0;3144.81;63;0.32;2;42;134;29;
2023-02-26 04:53:32;20.08;728.26;32.82;0.06;17599;0;0;3149.46;65;0.32;2;43;138;30;
2023-02-26 04:54:31;20.09;728.22;32.83;0.13;17593;0;0;3122.82;66;0.33;2;43;139;30;
2023-02-26 04:55:30;20.07;728.23;32.86;0.13;17602;0;0;3122.82;66;0.33;2;43;139;30;
2023-02-26 04:56:30;20.09;728.21;32.84;-0.13;17588;0;0;3139.85;61;0.3;2;40;129;28;
2023-02-26 04:57:28;20.12;728.19;32.79;0.13;17587;0;0;3173.1;62;0.31;1;41;131;29;
2023-02-26 04:58:27;20.1;728.16;32.83;0.19;17584;0;0;3117.41;64;0.32;2;42;135;29;
2023-02-26 04:59:26;20.13;728.16;32.77;0;17599;0;0;3090.85;65;0.33;2;43;137;29;
2023-02-26 05:00:24;20.14;728.15;32.76;0;17589;0;0;3117.41;64;0.33;2;43;136;29;
2023-02-26 05:01:23;20.16;728.15;32.74;0;17589;0;0;3117.41;64;0.32;2;42;135;29;
2023-02-26 05:02:22;20.14;728.12;32.77;0.06;17578;0;0;3122.82;66;0.33;2;43;139;30;
2023-02-26 05:03:20;20.15;728.13;32.76;-0.13;17591;0;0;3090.85;65;0.33;2;43;137;29;
2023-02-26 05:04:19;20.15;728.14;32.78;0.06;17584;0;0;3122.82;66;0.33;2;43;139;30;
2023-02-26 05:05:18;20.18;728.1;32.72;-0.19;17595;0;0;3144.81;63;0.32;2;42;134;29;
2023-02-26 05:06:16;20.15;728.11;32.74;-0.13;17594;0;0;3149.46;65;0.32;1;43;137;30;
2023-02-26 05:07:15;20.17;728.09;32.74;0.13;17586;0;0;3173.1;62;0.32;1;42;132;29;
2023-02-26 05:08:14;20.18;728.01;32.72;0.13;17594;0;0;3205.29;63;0.31;1;42;134;30;
2023-02-26 05:09:12;20.18;728.03;32.72;0;17588;0;0;3117.41;64;0.32;2;42;135;29;
2023-02-26 05:10:12;20.18;728.03;32.72;0.06;17586;0;0;3202.31;61;0.31;1;41;130;29;
2023-02-26 05:11:11;20.15;728.03;32.75;-0.13;17591;0;0;3111.65;62;0.31;2;41;131;28;
2023-02-26 05:12:09;20.15;728.03;32.78;0.06;17592;0;0;3139.85;61;0.3;1;40;128;28;
2023-02-26 05:13:09;20.19;727.97;32.71;-0.13;17588;0;0;3105.5;60;0.3;2;40;127;27;
2023-02-26 05:14:07;20.16;727.95;32.73;0.13;17595;0;0;3144.81;63;0.31;2;41;133;29;
2023-02-26 05:15:06;20.18;727.94;32.73;0.13;17595;0;0;3134.56;59;0.29;2;39;125;27;
2023-02-26 05:16:05;20.18;727.92;32.72;0;17586;0;0;3139.85;61;0.31;2;41;130;28;
2023-02-26 05:17:04;20.14;727.91;32.77;-0.13;17592;0;0;3149.46;65;0.32;2;43;138;30;
2023-02-26 05:18:02;20.13;727.93;32.8;0;17601;0;0;3180.55;66;0.34;1;45;141;31;
2023-02-26 05:19:01;20.11;727.86;32.82;-0.13;17580;0;0;3153.84;67;0.34;2;45;143;31;
2023-02-26 05:20:00;20.1;727.87;32.85;0.13;17585;0;0;3132.71;70;0.35;2;46;148;32;
2023-02-26 05:20:58;20.08;727.88;32.87;0.06;17578;0;0;3108.18;71;0.36;2;47;150;32;
2023-02-26 05:21:57;20.07;727.82;32.89;0.13;17594;0;0;3137.25;72;0.36;2;48;152;33;
2023-02-26 05:22:55;20.09;727.85;32.86;0.06;17585;0;0;3137.25;72;0.35;2;47;152;33;
2023-02-26 05:23:54;20.06;727.81;32.9;0.06;17594;0;0;3113.33;73;0.36;2;48;154;33;
2023-02-26 05:24:53;20.09;727.82;32.89;0.06;17592;0;0;3161.84;71;0.35;2;47;151;33;
2023-02-26 05:25:51;20.09;727.8;32.87;0.13;17584;0;0;3165.52;73;0.36;2;48;155;34;
2023-02-26 05:26:50;20.09;727.79;32.88;0.13;17593;0;0;3141.54;74;0.37;2;49;156;34;
2023-02-26 05:27:49;20.07;727.81;32.92;0.19;17585;0;0;3217.71;73;0.37;1;49;156;35;
2023-02-26 05:28:47;20.04;727.81;32.93;0.13;17578;0;0;3141.54;74;0.37;2;49;157;34;
2023-02-26 05:29:46;19.99;727.8;33.01;-0.13;17582;0;0;3118.2;75;0.38;2;50;159;34;
2023-02-26 05:30:45;20.03;727.76;32.98;0;17594;0;0;3193.03;74;0.37;2;50;159;35;
2023-02-26 05:31:44;20.02;727.76;32.96;0.06;17587;0;0;3169;75;0.38;1;50;159;35;
2023-02-26 05:32:42;20.05;727.77;32.96;0.13;17588;0;0;3141.54;74;0.38;2;50;158;34;
2023-02-26 05:33:41;20.05;727.76;32.95;0.06;17587;0;0;3169;75;0.38;2;50;160;35;
2023-02-26 05:34:40;20.04;727.79;32.99;-0.06;17600;0;0;3118.2;75;0.37;2;49;158;34;
2023-02-26 05:35:38;20.01;727.8;33;0.13;17587;0;0;3165.52;73;0.37;2;49;155;34;
2023-02-26 05:36:37;20.04;727.76;32.98;0.19;17600;0;0;3161.84;71;0.36;1;48;151;33;
2023-02-26 05:37:36;20.04;727.75;32.96;0.06;17585;0;0;3190.17;72;0.36;1;48;153;34;
2023-02-26 05:38:34;20.03;727.76;32.99;0.13;17577;0;0;3113.33;73;0.36;2;48;154;33;
2023-02-26 05:39:33;20.02;727.76;32.99;0.06;17596;0;0;3141.54;74;0.37;2;49;156;34;
2023-02-26 05:40:33;20.04;727.79;32.97;0.25;17585;0;0;3169;75;0.38;1;50;159;35;
2023-02-26 05:41:31;20.04;727.8;32.97;0.19;17586;0;0;3141.54;74;0.37;2;49;157;34;
2023-02-26 05:42:30;20.07;727.78;32.92;0.19;17595;0;0;3165.52;73;0.37;1;49;155;34;
2023-02-26 05:43:29;20.04;727.77;32.97;0.13;17598;0;0;3165.52;73;0.37;2;49;155;34;
2023-02-26 05:44:27;20.05;727.79;32.99;0.19;17583;0;0;3165.52;73;0.37;1;49;155;34;
2023-02-26 05:45:26;20.04;727.76;32.97;0.06;17592;0;0;3137.25;72;0.36;2;48;153;33;
2023-02-26 05:46:25;20.05;727.75;32.95;0.19;17553;0;0;3084.33;72;0.36;2;47;151;32;
2023-02-26 05:47:23;20.02;727.78;33;0;17587;0;0;3118.2;75;0.37;1;49;157;34;
2023-02-26 05:48:22;20.02;727.79;33.01;0.06;17598;0;0;3118.2;75;0.37;2;49;158;34;
2023-02-26 05:49:20;20.04;727.79;32.99;0;17582;0;0;3118.2;75;0.37;2;49;158;34;
2023-02-26 05:50:19;20.05;727.75;32.98;-0.06;17584;0;0;3067.4;75;0.37;2;49;157;33;
2023-02-26 05:51:18;20.07;727.74;32.96;0;17599;0;0;3118.2;75;0.37;1;49;157;34;
2023-02-26 05:52:16;20.09;727.73;32.92;-0.06;17586;0;0;3095.47;76;0.37;2;49;159;34;
2023-02-26 05:53:15;20.1;727.73;32.93;0;17601;0;0;3118.2;75;0.37;2;49;158;34;
2023-02-26 05:54:14;20.09;727.71;32.93;-0.13;17601;0;0;3095.47;76;0.37;2;49;159;34;
2023-02-26 05:55:13;20.13;727.69;32.86;-0.06;17592;0;0;3045.34;76;0.38;2;49;157;33;
2023-02-26 05:56:11;20.14;727.7;32.85;0.13;17584;0;0;3095.47;76;0.37;2;49;158;34;
2023-02-26 05:57:10;20.13;727.64;32.86;0.13;17587;0;0;3095.47;76;0.37;2;49;158;34;
2023-02-26 05:58:09;20.1;727.64;32.91;0.06;17591;0;0;3095.47;76;0.37;2;49;158;34;
2023-02-26 05:59:07;20.12;727.63;32.88;0;17597;0;0;3078.97;79;0.39;2;51;164;35;
2023-02-26 06:00:07;20.14;727.58;32.84;0.06;17600;0;0;3051.77;78;0.38;3;50;162;34;
2023-02-26 06:01:06;20.1;727.64;32.91;0.13;17584;0;0;3057.88;80;0.39;2;51;166;35;
2023-02-26 06:02:04;20.13;727.6;32.85;0;17583;0;0;3057.88;80;0.39;2;51;166;35;
2023-02-26 06:03:03;20.11;727.6;32.91;0.13;17592;0;0;3078.97;79;0.39;2;51;164;35;
2023-02-26 06:04:02;20.11;727.58;32.9;0;17590;0;0;3078.97;79;0.39;2;51;164;35;
2023-02-26 06:05:00;20.16;727.54;32.81;0.06;17599;0;0;3073.34;77;0.37;2;49;160;34;
2023-02-26 06:06:00;20.22;727.52;32.76;0.06;17591;0;0;3090.05;74;0.36;2;47;153;33;
2023-02-26 06:06:58;20.21;727.52;32.76;0.06;17590;0;0;3038.57;74;0.36;2;47;152;32;
2023-02-26 06:07:57;20.18;727.53;32.81;0.06;17595;0;0;3084.33;72;0.35;2;46;150;32;
2023-02-26 06:08:56;20.18;727.51;32.8;0.06;17585;0;0;3061.14;73;0.36;2;47;151;32;
2023-02-26 06:09:54;20.2;727.52;32.78;0;17593;0;0;3132.71;70;0.35;2;46;148;32;
2023-02-26 06:10:53;20.19;727.51;32.82;0.06;17587;0;0;3108.18;71;0.36;2;47;150;32;
2023-02-26 06:11:52;20.22;727.49;32.76;0;17591;0;0;3108.18;71;0.35;2;46;149;32;
2023-02-26 06:12:50;20.21;727.49;32.76;0.13;17588;0;0;3132.71;70;0.35;2;46;148;32;
2023-02-26 06:13:49;20.21;727.47;32.76;0.13;17598;0;0;3127.91;68;0.34;2;45;144;31;
2023-02-26 06:14:48;20.18;727.46;32.79;0.06;17586;0;0;3132.71;70;0.35;2;46;147;32;
2023-02-26 06:15:46;20.16;727.46;32.83;0.13;17595;0;0;3157.96;69;0.35;2;46;146;32;
2023-02-26 06:16:44;20.14;727.45;32.87;-0.06;17586;0;0;3157.96;69;0.34;2;45;145;32;
2023-02-26 06:17:44;20.14;727.43;32.86;0.13;17586;0;0;3161.84;71;0.35;1;47;150;33;
2023-02-26 06:18:42;20.14;727.41;32.89;0.13;17598;0;0;3183.94;68;0.34;2;45;145;32;
2023-02-26 06:19:41;20.11;727.41;32.92;0.19;17579;0;0;3180.55;66;0.34;2;45;142;31;
2023-02-26 06:20:40;20.13;727.38;32.9;0.06;17586;0;0;3157.96;69;0.35;2;46;146;32;
2023-02-26 06:21:38;20.1;727.38;32.93;0.06;17592;0;0;3157.96;69;0.35;2;46;146;32;
2023-02-26 06:22:36;20.1;727.37;32.92;-0.13;17600;0;0;3176.94;64;0.32;2;43;137;30;
2023-02-26 06:23:36;20.07;727.31;32.96;0.06;17584;0;0;3153.84;67;0.33;2;44;142;31;
2023-02-26 06:24:34;20.08;727.34;32.96;0.06;17587;0;0;3180.55;66;0.33;1;44;140;31;
2023-02-26 06:25:33;20.06;727.33;32.98;0.13;17599;0;0;3202.31;61;0.31;2;41;131;29;
2023-02-26 06:26:32;20.07;727.29;32.96;0.13;17592;0;0;3234.55;62;0.31;1;42;133;30;
2023-02-26 06:27:31;20.07;727.29;32.96;-0.06;17588;0;0;3205.29;63;0.32;2;43;136;30;
2023-02-26 06:28:29;20.02;727.28;33.03;-0.06;17593;0;0;3149.46;65;0.32;2;43;138;30;
2023-02-26 06:29:28;19.99;727.28;33.06;0.13;17590;0;0;3180.55;66;0.33;2;44;141;31;
2023-02-26 06:30:27;20;727.31;33.08;0.06;17591;0;0;3236.47;64;0.32;1;43;137;31;
2023-02-26 06:31:26;19.99;727.28;33.08;-0.13;17585;0;0;3208.08;65;0.32;2;43;138;31;
2023-02-26 06:32:25;19.97;727.28;33.13;0.06;17582;0;0;3183.94;68;0.34;2;45;144;32;
2023-02-26 06:33:23;19.95;727.31;33.15;0.13;17579;0;0;3157.96;69;0.35;2;46;147;32;
2023-02-26 06:34:22;19.92;727.31;33.19;0.06;17575;0;0;3213.17;69;0.35;2;47;149;33;
2023-02-26 06:35:21;19.95;727.35;33.15;0.13;17583;0;0;3241.57;70;0.35;2;47;151;34;
2023-02-26 06:36:20;19.92;727.32;33.2;0.06;17590;0;0;3241.57;70;0.36;2;48;152;34;
2023-02-26 06:37:18;19.88;727.33;33.29;-0.13;17599;0;0;3217.71;73;0.37;2;49;156;35;
2023-02-26 06:38:17;19.9;727.31;33.24;0.06;17584;0;0;3244.51;74;0.37;2;50;159;36;
2023-02-26 06:39:16;19.88;727.32;33.27;0.13;17587;0;0;3244.51;74;0.37;1;50;159;36;
2023-02-26 06:40:14;19.9;727.32;33.25;0.19;17585;0;0;3269.9;73;0.36;2;49;158;36;
2023-02-26 06:41:14;19.91;727.3;33.24;0.06;17586;0;0;3296;72;0.36;2;49;157;36;
2023-02-26 06:42:12;19.9;727.31;33.25;0.06;17598;0;0;3322.1;73;0.37;2;50;159;37;
2023-02-26 06:43:11;19.89;727.29;33.25;-0.06;17597;0;0;3322.1;73;0.37;2;50;159;37;
2023-02-26 06:44:10;19.93;727.27;33.23;0.13;17590;0;0;3321.4;75;0.37;2;51;163;38;
2023-02-26 06:45:10;19.92;727.25;33.21;0.13;17597;0;0;3321.4;75;0.37;2;51;163;38;
2023-02-26 06:46:08;19.93;727.31;33.21;0.13;17600;0;0;3320.74;77;0.38;2;52;167;39;
2023-02-26 06:47:07;19.93;727.32;33.2;0.13;17578;0;0;3346.13;76;0.38;2;52;167;39;
2023-02-26 06:48:06;19.92;727.35;33.25;0.13;17587;0;0;3370.22;77;0.38;2;53;169;40;
2023-02-26 06:49:04;19.91;727.37;33.25;0.13;17597;0;0;3473.8;75;0.37;2;52;167;41;
2023-02-26 06:50:04;19.94;727.31;33.19;0.13;17599;0;0;3524.6;75;0.37;2;53;169;42;
2023-02-26 06:51:02;19.96;727.34;33.18;0.06;17601;0;0;3719.33;72;0.36;3;52;168;44;
2023-02-26 06:52:01;19.99;727.33;33.13;0.13;17587;0;0;3677;75;0.37;3;54;174;45;
2023-02-26 06:53:01;19.99;727.31;33.15;0.13;17602;0;0;3747.18;76;0.37;3;55;178;47;
2023-02-26 06:53:59;20.03;727.34;33.11;0.06;17583;0;0;3947.71;76;0.38;3;57;183;51;
2023-02-26 06:54:58;20.04;727.3;33.08;0.13;17585;0;0;4047.97;76;0.38;3;58;186;53;
2023-02-26 06:55:57;20.04;727.3;33.07;0;17599;0;0;4211.39;77;0.39;3;61;194;57;
2023-02-26 06:56:55;20.05;727.29;33.06;-0.06;17579;0;0;4188.22;79;0.4;4;62;199;58;
2023-02-26 06:57:54;20.05;727.32;33.06;0.19;17593;0;0;4213.22;81;0.41;4;64;205;60;
2023-02-26 06:58:53;20.04;727.36;33.08;-0.06;17586;0;0;4466.54;83;0.41;4;67;216;67;
2023-02-26 06:59:52;20.02;727.35;33.12;123.5;17596;0;0;4702.07;84;0.42;5;71;227;73;
2023-02-26 07:00:50;20.04;727.35;33.1;-0.19;17595;0;0;5333.91;86;0.43;7;79;254;89;
2023-02-26 07:01:49;20.04;727.34;33.08;0.06;17592;0;0;5666.67;90;0.45;7;86;276;101;
2023-02-26 07:02:48;20.02;727.32;33.1;-0.06;17596;0;0;6173.77;94;0.47;9;96;308;118;
2023-02-26 07:03:47;20.02;727.34;33.1;0.06;17601;0;0;6289.57;98;0.49;10;101;325;126;
2023-02-26 07:04:46;20.01;727.31;33.13;0;17595;0;0;6703.02;104;0.52;11;112;360;145;
2023-02-26 07:05:45;20.01;727.31;33.12;0.06;17600;0;0;6788.5;108;0.54;12;117;377;153;
2023-02-26 07:06:43;20.02;727.31;33.11;-0.06;17589;0;0;7348.45;110;0.55;14;127;408;172;
2023-02-26 07:07:42;20.02;727.33;33.13;0.06;17591;0;0;7652.65;115;0.59;16;138;441;189;
2023-02-26 07:08:41;20.05;727.35;33.09;0.13;17586;0;0;7922.43;126;0.63;20;154;496;216;
2023-02-26 07:09:40;20.05;727.36;33.12;-0.06;17587;0;0;8645.66;146;0.74;28;191;615;278;
2023-02-26 07:10:39;20.02;727.33;33.12;0;17585;0;0;8789.77;155;0.78;31;205;660;301;
2023-02-26 07:11:37;20.04;727.34;33.09;0.06;17592;0;0;8898.94;170;0.85;35;227;732;335;
2023-02-26 07:12:36;20.03;727.35;33.12;0;17603;0;0;9242.55;181;0.92;40;250;803;373;
2023-02-26 07:13:36;20.02;727.36;33.11;0.13;17600;0;0;9459.24;204;1.03;49;286;922;432;
2023-02-26 07:14:34;20.02;727.37;33.12;0;17587;0;0;9412.97;218;1.11;53;306;982;459;
2023-02-26 07:15:33;20.01;727.4;33.14;0.06;17577;0;0;9458.18;213;1.1;53;302;966;451;
2023-02-26 07:16:32;20.03;727.43;33.11;0.13;17585;0;0;9522.1;246;1.27;63;351;1122;525;
2023-02-26 07:17:30;20.05;727.43;33.09;0.06;17588;0;0;9468.79;258;1.35;65;368;1173;547;
2023-02-26 07:18:29;20.04;727.43;33.12;0.13;17602;0;0;9482.05;275;1.45;70;394;1253;584;
2023-02-26 07:19:29;20.07;727.43;33.07;0;17587;0;0;9515.64;302;1.6;78;435;1381;644;
2023-02-26 07:20:27;20.07;727.45;33.08;0.13;17581;0;0;9700.04;376;1.99;99;550;1746;820;
2023-02-26 07:21:26;20.13;727.46;33.01;0.13;17598;0;0;9961.3;433;2.32;118;649;2056;974;
2023-02-26 07:22:25;20.1;727.45;33.02;0.06;17593;0;0;10015.25;497;2.68;135;750;2371;1125;
2023-02-26 07:23:23;20.05;727.46;33.08;0.06;17587;0;0;10086.91;602;3.25;163;914;2889;1374;
2023-02-26 07:24:22;20.05;727.47;33.1;0;17599;0;0;10132.58;676;3.67;185;1033;3260;1551;
2023-02-26 07:25:21;20.05;727.47;33.1;-0.13;17586;0;0;10139.31;726;3.97;196;1113;3506;1667;
2023-02-26 07:26:19;20.04;727.51;33.12;0.06;17601;0;0;10206.11;797;4.39;216;1232;3873;1844;
2023-02-26 07:27:18;19.98;727.51;33.17;0;17585;0;0;10231.39;896;4.98;236;1393;4367;2079;
2023-02-26 07:28:17;19.97;727.52;33.2;0;17585;0;0;10235.5;977;5.46;254;1523;4767;2268;
2023-02-26 07:29:15;19.96;727.55;33.23;0.13;17601;0;0;10331.59;1431;8.02;372;2249;7037;3358;
2023-02-26 07:30:14;19.93;727.55;33.26;0;17593;0;0;10339.28;1569;8.85;400;2474;7728;3685;
2023-02-26 07:31:14;19.89;727.57;33.31;0.06;17589;0;0;10326.23;1460;8.33;368;2312;7195;3424;
2023-02-26 07:32:12;19.89;727.57;33.36;-0.13;17586;0;0;10290.79;1557;8.92;383;2463;7657;3637;
2023-02-26 07:33:10;19.89;727.59;33.36;0.13;17583;0;0;10277.92;1651;9.46;408;2609;8111;3851;
2023-02-26 07:34:10;19.88;727.61;33.37;0;17585;0;0;10138.52;1747;10.04;431;2736;8493;4011;
2023-02-26 07:35:09;19.89;727.62;33.37;-0.06;17591;0;0;10046.9;1953;11.2;485;3035;9425;4437;
2023-02-26 07:36:07;19.94;727.63;33.3;0.06;17594;0;0;9937.33;1929;11.06;493;2973;9229;4327;
2023-02-26 07:37:06;19.95;727.64;33.34;0.13;17585;0;0;9843.2;2312;13.2;605;3532;10972;5129;
2023-02-26 07:38:05;19.88;727.64;33.33;0.13;17597;0;0;9670.24;2358;13.47;631;3555;11037;5124;
2023-02-26 07:39:04;19.92;727.67;33.34;0.13;17588;0;0;9519.8;2531;14.44;687;3769;11699;5400;
2023-02-26 07:40:03;19.85;727.72;33.44;-0.13;17592;0;0;9388.04;2597;14.77;722;3822;11870;5451;
2023-02-26 07:41:02;19.86;727.73;33.41;0.06;17576;0;0;9266.16;2837;16.13;791;4135;12835;5864;
2023-02-26 07:42:00;19.87;727.73;33.39;0.13;17591;0;0;9219.42;3126;17.76;886;4537;14086;6423;
2023-02-26 07:43:00;19.87;727.73;33.41;0.06;17598;0;0;9104.87;3166;17.98;908;4552;14127;6410;
2023-02-26 07:43:58;19.86;727.76;33.43;0.06;17588;0;0;8994.48;3228;18.38;939;4606;14275;6442;
2023-02-26 07:44:56;19.83;727.78;33.45;0.13;17592;0;0;8880.7;3538;20.12;1035;4998;15490;6955;
2023-02-26 07:45:54;19.86;727.77;33.42;0;17582;0;0;8732.3;1162;26.34;338;1616;5016;2239;
2023-02-26 07:46:51;19.86;727.77;33.41;0.13;17592;0;0;8635.27;1156;26.32;346;1598;4952;2198;
2023-02-26 07:47:49;19.91;727.79;33.37;0.06;17595;0;0;8461.84;1228;27.93;370;1672;5179;2279;
2023-02-26 07:48:46;19.9;727.79;33.37;-0.13;17585;0;0;8291.44;1149;26.18;349;1543;4773;2081;
2023-02-26 07:49:44;19.89;727.8;33.38;0;17590;0;0;8158.6;1256;28.58;388;1666;5153;2231;
